Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-2649,5f4ab4596ff05de73ea68117e43b12fa8e3afa62,2015-02-01T00:57:14+00:00
PDFBOX-2649,354649666d56064b2e4f55145eccea8e5e42f5f7,2015-01-31T21:58:44+00:00
PDFBOX-1319,e48a72966249d985b212bc0592117a3d0656ea68,2012-05-21T09:49:28+00:00
PDFBOX-3977,f7211d24167890116207a47a3ffb482a2562305c,2017-10-23T20:18:08+00:00
PDFBOX-3977,7779803c14c6d33f14ce67322ffce9198d13232a,2017-10-23T20:00:04+00:00
PDFBOX-2646,6c7ab65cecc491aef9d6d9a7a13f98045b0417bd,2015-01-30T20:44:53+00:00
PDFBOX-3978,ac680a3dae82717d97843eba78e326cfe3ba3ee1,2017-10-24T16:05:06+00:00
PDFBOX-3978,83acd0027d6a917586c479146b8df4e4438e1bf0,2017-10-24T15:54:42+00:00
PDFBOX-1316,4c767c895178f741a2b6118c7669fa99e54c6038,2012-05-19T12:45:22+00:00
PDFBOX-3976,bd5024454b5bf83cc62b2b2202ac45bda41cd870,2017-10-23T20:08:13+00:00
PDFBOX-3976,adb1b88f462ba52115d1b4f3d498ee2fe27d0d9d,2017-10-23T19:02:40+00:00
PDFBOX-1799,4400c91108fd412128e4218bfb239eaa9d41cf14,2014-01-13T17:54:00+00:00
PDFBOX-1718,2fbc11d6e013a29417f33b47e57320f2dae435f2,2013-09-23T16:18:25+00:00
PDFBOX-1719,5b3c5708af635257d12c51d1c99f274e70d2c2d1,2013-09-16T14:35:27+00:00
PDFBOX-1725,72d5fb6515bf1b29f9d5c6aaacae7ba72744dc37,2013-09-24T16:25:39+00:00
PDFBOX-1727,a059d53f1e38f1dce5a84c44f0e0f02d811927f2,2014-10-14T16:40:53+00:00
PDFBOX-1727,22eb9864ad9b94f3a232f4473532f9e9953a7183,2014-10-14T16:37:55+00:00
PDFBOX-1727,2c6ecf43e721bd1dbebf6e5d04cbdf9829532b00,2014-10-14T16:35:21+00:00
PDFBOX-3909,fa0406e01f294887dd5c67fe8b5018cebc3c7126,2017-08-24T17:54:58+00:00
PDFBOX-1730,23bcb2a05013cfaf842fb052359cff2872eec95c,2013-09-29T15:27:29+00:00
PDFBOX-3916,d494c6e40ec8d483e746d87b2fb1ca50bfe2e2d5,2017-08-30T17:21:29+00:00
PDFBOX-1735,4280776754ac829d8009804cd749c203179ce388,2013-10-03T12:29:34+00:00
PDFBOX-3913,324f91fe618ac9ae0ed786c35427b5ab1999e51f,2017-09-17T09:30:53+00:00
PDFBOX-3914,d8b7d5fc4ba59e6b9111734e35ed0ab98b0206e7,2017-08-30T16:25:54+00:00
PDFBOX-1737,00871194ed0cd574d7e4826e929d353d3cd74237,2013-10-03T12:53:00+00:00
PDFBOX-1733,49ec10c9949e10a8447e839d38a7a66b00e59e76,2014-01-02T12:22:15+00:00
PDFBOX-3919,c018d07c89c3a46dadd8c515e312cb74b0d4aa4e,2017-09-04T15:26:42+00:00
PDFBOX-295,9641edbcd61cc9417e3f83faee0ec69797c4f356,2010-06-03T11:28:52+00:00
PDFBOX-1741,78d3543ccaf1f734df19c4b892b34d0ba0db2566,2013-10-26T11:26:34+00:00
PDFBOX-1740,99d41fe743d183aea71c23c373f9913d5cd39db2,2015-02-19T17:48:52+00:00
PDFBOX-1749,e9e3679faadd3ea0ff7d63d3609a15407a1835c7,2013-10-26T09:26:32+00:00
PDFBOX-3925,a4d9c71bce08e447f0bb5dc12021e42fd90d6b95,2017-09-07T15:25:47+00:00
PDFBOX-3925,12b5e2547cfe453184befe512b44ad79f1e5014d,2017-09-07T15:18:08+00:00
PDFBOX-1743,ec64e51f067ce95786f2bed700152b106476df33,2013-10-09T18:04:41+00:00
PDFBOX-3923,4b2b6309e2f3841d2c00ffea263ac9bb97627c54,2017-09-30T14:33:58+00:00
PDFBOX-3923,d852f14ca647634d84c0fc8ce8c1f6ccdd77c0e8,2017-09-30T13:08:07+00:00
PDFBOX-3923,c47f59e356dbd6ccc5a9bcee5184522a932de338,2017-09-29T14:31:04+00:00
PDFBOX-3923,693f47850a346b97abeff46fda1c28b1706a44ed,2017-09-07T15:55:48+00:00
PDFBOX-3928,ac21f6da4c604b8f059b934c0101a33b312c8d54,2017-09-11T20:34:14+00:00
PDFBOX-3929,c891fbe09e1538289353f64bb34fb9ba1f2271ab,2017-09-09T12:44:45+00:00
PDFBOX-3930,0134a25770b4fc3f8dd79953a98eb95da26a932a,2017-09-09T16:23:39+00:00
PDFBOX-3937,06d1da0174eebf935c12748425ec59d409561d7c,2017-09-18T21:32:30+00:00
PDFBOX-2606,fed0856e6db5bf65b78967869fd6fd6037fb2110,2015-01-19T19:39:23+00:00
PDFBOX-1758,42c983b474f6138cd1acc59560a08eff639bd68b,2013-11-03T14:50:18+00:00
PDFBOX-2607,a3a663083bd61c0f1e20b5364f092e507d7009a8,2015-01-19T20:18:46+00:00
PDFBOX-3935,4b2b6309e2f3841d2c00ffea263ac9bb97627c54,2017-09-30T14:33:58+00:00
PDFBOX-3935,e136493d12ed336cc24a285b7ec51a9aae7a9c1f,2017-09-30T14:14:30+00:00
PDFBOX-3935,d852f14ca647634d84c0fc8ce8c1f6ccdd77c0e8,2017-09-30T13:08:07+00:00
PDFBOX-3935,c47f59e356dbd6ccc5a9bcee5184522a932de338,2017-09-29T14:31:04+00:00
PDFBOX-3936,e7eb0543664ea6549959000b53fb922e25c3235b,2017-10-01T10:52:30+00:00
PDFBOX-2605,5b8613e49582628397bf224115d58ad90e151469,2015-01-19T06:42:06+00:00
PDFBOX-1754,a8d4f476e36f62617f67ff073acf7ff85364d1de,2014-12-05T19:14:16+00:00
PDFBOX-3934,1b5e9449a0e250a3a6c5fe440495a5147a731936,2017-09-28T17:57:11+00:00
PDFBOX-3934,568c9491cea8e9c102bc48a1ecc941dfaac80560,2017-09-28T17:43:02+00:00
PDFBOX-3934,496d2fee7b4d278c56e5049dc3edb372770ed434,2017-09-27T17:37:14+00:00
PDFBOX-3934,94e7fa4a5af1fb440fa7dbce2d0cfddbbe849121,2017-09-24T11:10:56+00:00
PDFBOX-1753,5911fb934f4181c43e9ec64a25805aa9d068c893,2013-10-26T09:37:52+00:00
PDFBOX-1756,2b97edb88ea30342958d4b8e98119b2382cca2f0,2014-05-24T13:58:38+00:00
PDFBOX-1756,ccd6fd368c01312aa8218faa1a4be06963644d89,2014-05-24T13:26:03+00:00
PDFBOX-1756,4216bfe6d11fc59a50fc717c5eedd87c2fae1db0,2014-05-24T13:24:13+00:00
PDFBOX-3932,4d40a3446109c4008594bd32912c488b94844285,2017-09-15T16:37:51+00:00
PDFBOX-2601,bae6bdfe04ad8813dbd4db0f1635c46aa5df2fd7,2015-01-15T19:22:11+00:00
PDFBOX-269,c3aca2e869fc3c0cdbd1082a1ae38fda20d118e3,2009-04-22T21:23:23+00:00
PDFBOX-276,688af23ee758f2b709d9255165da6eec1697220e,2010-04-28T17:25:02+00:00
PDFBOX-283,fe5790504ce5bd9bce43333f260b7dd60fa33c90,2014-07-09T15:59:21+00:00
PDFBOX-283,f2219a71b2bb710a97de7076a3dde3f923c6ec8c,2014-07-07T16:04:34+00:00
PDFBOX-283,0c4f0ef00ae6a6d5744d8c53b4043c0e2f84b9eb,2014-04-15T15:36:07+00:00
PDFBOX-1708,d7e873a6824c7b727e68b88cff591166866b960f,2014-03-26T16:48:02+00:00
PDFBOX-1713,33e7dbb362515396e4e75f0f08c522022be2b528,2014-05-24T12:49:48+00:00
PDFBOX-3184,79389e55925b1fd8b157a5387a4a817448e682c1,2016-01-09T15:20:56+00:00
PDFBOX-4030,1ee9f429cf71815c50937141206677ef1cc9ef6e,2017-12-07T16:01:20+00:00
PDFBOX-3181,af67acd4959de048a8097e156bd47528d3e61ac5,2016-01-04T17:33:46+00:00
PDFBOX-3181,962941fda45cb74c5a1270cbe02031df5871bf82,2016-01-04T17:33:19+00:00
PDFBOX-4038,3d0665f5f5f73b6427df65bc0c011534e936bca7,2017-12-16T06:08:34+00:00
PDFBOX-4038,ea54620cb6a2572c8cd14b4423649129ba2cd821,2017-12-15T16:28:41+00:00
PDFBOX-3188,b78e5dc68e78aec033196949d933512864846f5a,2016-01-12T19:31:07+00:00
PDFBOX-3189,b832170bc7cdb300fb0bf43e815d248b93c1e611,2016-01-31T18:27:17+00:00
PDFBOX-3189,30b2b2eac5995d5b4a4d77f1496efeefa900915d,2016-01-31T15:54:49+00:00
PDFBOX-3189,87b1ab2d56dd0c3e4474d16d62f0aca8b9bcec2c,2016-01-12T20:37:02+00:00
PDFBOX-3187,e3c8b09cdae84e8dd7d5e8f5504a0e8bece919ad,2016-01-11T18:08:50+00:00
PDFBOX-4043,faa88e54de5ecb5283946ed3d98a56d422b37010,2017-12-20T12:02:11+00:00
PDFBOX-3195,787f4d7b063375364acd2f315c33d23086b4b0eb,2016-01-16T12:47:55+00:00
PDFBOX-3195,d9139ca181542841f0eef8ed24268d51fe898b9a,2016-01-16T11:52:58+00:00
PDFBOX-3191,dcdcd22794c29a71e5779358905615b9f2095cad,2016-01-12T16:56:19+00:00
PDFBOX-239,34df62e46a0c88fe62520ed8e1d95fb0c7b9dc38,2014-06-12T06:47:29+00:00
PDFBOX-3190,11d89a38e3930cca76199a6e02e1e9ba0b5a82fe,2016-01-12T22:37:52+00:00
PDFBOX-3199,a11d5116b21d81552da196107d8cf53936a95483,2016-01-19T11:55:24+00:00
PDFBOX-4044,58d53449305bc01f01e91c5f7432d2fded583c5f,2017-12-21T21:38:42+00:00
PDFBOX-4044,aa1bb904f7a013306bb61e7f0b803cbf4f3d75a9,2017-12-21T20:46:40+00:00
PDFBOX-4044,aa3785fd3e7dc1a47299a8039cd0bd8794942cf5,2017-12-21T19:56:38+00:00
PDFBOX-4044,840bd04535e03101bc1d2b57c9e6d577ed46e15a,2017-12-21T18:16:21+00:00
PDFBOX-205,175a8aca1315d0bf4b35b932d8a68e29f6398bd3,2014-02-25T19:44:10+00:00
PDFBOX-4052,c5ec30001109ad9fabedccb1fc71bac0ca578698,2018-01-24T06:58:56+00:00
PDFBOX-4058,68fcb44359271c5170b678306d0dda770d2d205e,2018-01-10T18:25:43+00:00
PDFBOX-695,55b3a6730dd1e1ad7f17ad45bc5e899ad8e12e04,2010-05-06T17:44:43+00:00
PDFBOX-4064,e223a19cb41eca79c3d6c34f0600fd6e8b92139e,2018-01-13T17:34:04+00:00
PDFBOX-4061,f1d248abe8e4a5c078b7d87fea30d0ec7fa1aff4,2018-01-10T20:20:29+00:00
PDFBOX-4060,a72b00c92938ef2835e798a9afc537b164b2900e,2018-01-17T17:42:29+00:00
PDFBOX-4066,0fcc65409df81a034166d3da7d45bab46ddd5b28,2018-01-16T17:23:35+00:00
PDFBOX-3140,ebe1ce0c17b47971443b8548f94c950b8287e019,2015-12-18T18:08:29+00:00
PDFBOX-2293,24888256368ee41547556590dc12ca9a4d80dc69,2014-10-11T16:50:17+00:00
PDFBOX-666,3bb63ca167fa8376e157cbcaf1e81857301b9501,2010-03-23T18:03:02+00:00
PDFBOX-666,d7cc17b617d5fd6010f074324b6469eb54c78873,2010-03-22T17:43:54+00:00
PDFBOX-3141,f4b2f0dc147b4db629353bf9a8958a1334c13c0c,2015-12-01T17:14:50+00:00
PDFBOX-3141,f341b4308790c40cedf2bbd4e56d49fdb8374277,2015-12-01T16:59:26+00:00
PDFBOX-3141,8830074f2527faf4e85fc680b80b2339ecf75870,2015-12-01T16:55:59+00:00
PDFBOX-3141,ab237449259222081a64785a4aca34521cba6ac1,2015-11-30T20:32:27+00:00
PDFBOX-667,3ab7c8e28f761e0f7a90e4f7e419280c14f17448,2010-05-06T17:10:20+00:00
PDFBOX-667,452889f24f71c11e9e98b5a3c863ae30e868acda,2010-04-29T06:23:00+00:00
PDFBOX-4470,7345f943392dbd0865aa8976fa13e545b743fb5a,2019-02-20T19:48:25+00:00
PDFBOX-2291,0fc3d647787fb4402b57c95e086c06beea3dcdc5,2014-08-30T15:27:56+00:00
PDFBOX-2292,f787277a6f8566be63537e8a0ce2bb7ce33acbb1,2014-08-27T20:50:31+00:00
PDFBOX-3148,1d9155376cc2805aae8331f939dd7784b17eee41,2016-01-10T21:19:15+00:00
PDFBOX-3148,3989eff0a51a9bea7292ffc6ac58c2772a1073a5,2015-12-04T19:04:53+00:00
PDFBOX-3149,3c211b239fbabe7690bad6b7ec54f62bac62ff7e,2015-12-03T19:49:19+00:00
PDFBOX-4478,856881ea421f5f44de7bf08fc18c6046d3299608,2019-03-01T11:36:51+00:00
PDFBOX-3146,ae8c0fc6134a75e796f37ab5d4136c9caaa1f841,2015-12-04T16:42:00+00:00
PDFBOX-3146,8fba071cbc0b30255ad5e869928e9f42fa231a64,2015-12-03T18:10:04+00:00
PDFBOX-3146,23b492a97a61133e8f8cfc89e62425ca5ae2e798,2015-12-03T18:07:05+00:00
PDFBOX-2299,792368b142a3f3db0486ef1c162657ebcb6516da,2014-11-21T20:14:03+00:00
PDFBOX-2299,2fab2944c0ad1b7a5f2c8e747f3320e4b86ca663,2014-10-09T07:51:16+00:00
PDFBOX-2299,7d8c7b54e391a549bb0a40dcfa0aa19a49b8233d,2014-10-09T07:18:26+00:00
PDFBOX-2299,491076711a2d9f0f157bd1acf928a2481ab34dfc,2014-10-09T07:15:49+00:00
PDFBOX-2299,b5563298dfd8517653024ed22c8dbd593dfadcb3,2014-10-09T07:14:54+00:00
PDFBOX-2299,23f6715bc9563483c0c48afcacfd7ee68cfd8a5c,2014-10-09T05:15:25+00:00
PDFBOX-2299,4f0bec2e86e83ae60e76d242917a0d97b7ca8898,2014-10-09T05:04:46+00:00
PDFBOX-2299,ed355a72ce6495a6f96bf40125eec5fe6e5cb52c,2014-10-08T19:43:03+00:00
PDFBOX-2299,fb0462ef63d56edd65a3ae194a7256d000ba10c0,2014-10-07T19:16:52+00:00
PDFBOX-2299,93c807d6128d1ca06268dd5f96cc161b57bec8b7,2014-10-07T19:07:42+00:00
PDFBOX-2299,d358305be296b40135abc9af14423ac486ac3c30,2014-10-07T17:57:18+00:00
PDFBOX-2299,2109c1c81158807572de5b0bd7686a4cfeb99a80,2014-10-07T17:48:41+00:00
PDFBOX-2299,e94468d5fc92612b466ef9be627df40bfb3102e4,2014-10-07T17:47:49+00:00
PDFBOX-2299,216c611b0d05d36a6b529b0e3cdb8272eb0f99e1,2014-10-06T16:59:53+00:00
PDFBOX-2299,cd20b8909b996d3955df1c5d422b3a54726a8628,2014-10-06T16:51:56+00:00
PDFBOX-2299,e35a9312caee420e818ad06a6134664fd86faa34,2014-10-06T16:39:56+00:00
PDFBOX-2299,b517f29b6d52c9d606c48333b6e8641c36f28b33,2014-10-04T21:20:14+00:00
PDFBOX-2299,c37e87b6cb7fe8116e073a4a865d88af498c7d63,2014-10-04T19:56:32+00:00
PDFBOX-4477,c5fda839318230929c33fb7b7ed05e2179ef9c71,2019-03-02T10:01:15+00:00
PDFBOX-4477,34967b6e93351f14f38ad3a7db9b54d410a7c087,2019-03-02T09:56:37+00:00
PDFBOX-4477,cab3b09512fb541f0cffdea73d4827a96b19074d,2019-03-01T08:51:43+00:00
PDFBOX-4477,8d2ff200e4df98d11d7f89df5ebe736ae8e6166c,2019-03-01T08:09:03+00:00
PDFBOX-4476,31b832bc5434ec7e50502644cabcf0d995de28a4,2019-02-28T07:45:19+00:00
PDFBOX-4476,3a436929423ce82b58ab48cfed4f77f2312c62b3,2019-02-28T07:44:14+00:00
PDFBOX-3144,c3682480a9640ad87d2ddd1b8b1c8de1ca21a31b,2015-12-02T17:09:10+00:00
PDFBOX-673,c1175059f0107c097f0360786ee04e355fdfbf49,2010-03-30T09:18:22+00:00
PDFBOX-4475,885ab9b846300edec3283e3df4c15e86f38e219e,2019-02-27T16:51:31+00:00
PDFBOX-4475,3b3a26381ea96a62f4fb765b1d1fbab23db38029,2019-02-27T16:25:10+00:00
PDFBOX-3145,e8996f90e0461ab976ec9c624477fe0da45a79af,2015-12-01T20:41:04+00:00
PDFBOX-2298,d1ee6d5433d2afee5467dbdb734513347f978c5d,2014-09-22T00:55:22+00:00
PDFBOX-674,60aecd0d56708a8f9ab9e3fd5eef98427a475cf4,2010-03-30T18:05:32+00:00
PDFBOX-4474,051ae1c728512bb711f63a84926570691958c94e,2019-02-25T18:53:50+00:00
PDFBOX-4474,5330fe291982cce521ba0b52b1d1ffef88c9ea90,2019-02-25T18:52:07+00:00
PDFBOX-4473,98f13f0b80f705a03487149bc19d2c4e8015a451,2019-02-25T18:33:40+00:00
PDFBOX-3143,3c10e93feb496772f1bfc17090ae7cf06c3dda94,2015-12-16T17:32:43+00:00
PDFBOX-2296,2e14b85548992d08e50c37aabba763907ea17f2a,2014-10-16T16:51:06+00:00
PDFBOX-2296,4662581944a5d9edbd6714b7d2cda68f67fa00e0,2014-08-29T19:41:41+00:00
PDFBOX-2296,b16635595127fdca3cb9c75738018393d47d1900,2014-08-29T06:38:00+00:00
PDFBOX-672,d186b1b4f21a887f39081064b519a55aa49bf55f,2010-04-05T17:22:14+00:00
PDFBOX-672,7fa70d3179a2ce2ef12d0d2c5c7fea2bbf095eb4,2010-03-30T17:47:18+00:00
PDFBOX-3151,0545ebcdb23bfc6aa736f0a4b02ec07f9d76c069,2015-12-13T12:03:31+00:00
PDFBOX-3151,af2352ecca97dedfe1a0ae4d3934bbaa208e6237,2015-12-12T16:53:45+00:00
PDFBOX-3151,72142b1a7422683a275c4d8ad43489757be91641,2015-12-12T15:45:43+00:00
PDFBOX-3151,1953f1719f8855cc980099e9e889704ee43aa5f4,2015-12-12T15:31:28+00:00
PDFBOX-3151,677767a8cf448e037f79929871786d7b74a46612,2015-12-08T19:56:00+00:00
PDFBOX-3152,4c310d5a1efea0b8fa938fdf6a1eedbde72da1cf,2016-01-08T19:49:51+00:00
PDFBOX-3152,c117255a3b94f6dcabf48ecb240a9af658778a77,2016-01-08T18:36:04+00:00
PDFBOX-3152,8e351382de581af0b976f962ea09a4aacd9dafa5,2015-12-11T20:17:17+00:00
PDFBOX-3152,3fc9550bfa1d2cdb14e3c9b95a3b1ea02dbc9e92,2015-12-11T19:35:53+00:00
PDFBOX-4480,542ed1f9c43399d701433bd796a59e79e8b995cb,2019-03-17T10:52:20+00:00
PDFBOX-4480,c30f7b3bc4c458542f7a3c7b6307e86dc26b5a38,2019-03-17T10:33:01+00:00
PDFBOX-679,bd0f568d88f51ad1d735cb4cc04c21624a24a72b,2010-04-06T17:02:06+00:00
PDFBOX-681,1039c2bd7c28f6501d4bb976400b12624b1d4ebe,2010-06-21T13:25:16+00:00
PDFBOX-4489,de825bb9c686d30251bd5696f9e7a4815b8f3935,2019-04-09T13:48:40+00:00
PDFBOX-4489,9b90fa649051ad928034e06b7ecdf2a57486c238,2019-04-09T13:06:36+00:00
PDFBOX-4005,04458c7ea8a085d5c1739074a328d52685332ce7,2017-11-09T17:00:05+00:00
PDFBOX-3157,95a4ad61d9fa42b347960c92bf9e6f36ed342464,2015-12-07T19:58:18+00:00
PDFBOX-4488,e81c54ab655e437938ff48d172d91562c3214e34,2019-03-16T12:46:21+00:00
PDFBOX-4487,fbc66729f899cc362fbd6fe99fa3c90359d72e70,2019-03-14T16:58:59+00:00
PDFBOX-4003,d3d20e60b573ffd32d5f802b21e4e734aad2e475,2019-01-06T11:14:31+00:00
PDFBOX-4003,6ff40992c52ed94b437715586b85328b99dbb3fc,2019-01-01T21:04:08+00:00
PDFBOX-4003,13c64f224b9040b194be729255122784172dc988,2018-12-31T17:42:37+00:00
PDFBOX-4003,db61f52a3ed208e46056b75b23172a33563f6aaa,2018-12-31T15:54:31+00:00
PDFBOX-4003,855dc13a76f5ecf01aaeb510e71288bcb41911ae,2018-12-31T15:22:31+00:00
PDFBOX-4003,562761632b709a6a7460cc20df5d61194a4d71b2,2018-12-31T11:39:59+00:00
PDFBOX-4003,33e1b304adfa4c1e7e35160d6f2609fa60feeb0d,2018-12-31T11:17:23+00:00
PDFBOX-4003,edeb7f26267cf9c2f095699b8fbc59c20c82f461,2018-12-31T10:48:33+00:00
PDFBOX-3155,14ed05908876f8df330a0c1ccbc892d62656bb1a,2015-12-10T18:39:25+00:00
PDFBOX-3155,a80c94269a7160e4d8f7a3afaf6663daebecbcff,2015-12-09T18:06:59+00:00
PDFBOX-684,db5e68ea994177f8aeaae19790add89234074ae6,2010-06-21T15:31:47+00:00
PDFBOX-4002,43a55292e4422a6f536955dad2c5e96bfce8b396,2017-11-11T12:34:23+00:00
PDFBOX-685,1122bde413837f7351c128acdfbebafaec0ecca4,2010-05-09T14:26:18+00:00
PDFBOX-4485,d3f1fb5819b696936a6cd02fcc9cb5588da32dbd,2019-04-22T11:45:03+00:00
PDFBOX-4485,9081356f2a698c3d12be3bfbe58338df72e27a1d,2019-03-17T09:42:42+00:00
PDFBOX-4485,a809ba081a1157b8443d0f48a64bc85b5519cdd1,2019-03-16T15:00:09+00:00
PDFBOX-4485,943b9f3696143544627e5b3d0970cd620dff8abd,2019-03-16T14:31:55+00:00
PDFBOX-4485,5e39ffcc3e6087ff3c0d887344fcd44e2604f58c,2019-03-16T13:30:06+00:00
PDFBOX-4485,d0a294d2f4447315c853e170503ececba72b4df3,2019-03-16T13:14:19+00:00
PDFBOX-4001,e4d636efd731f9c2193cf6699958992aeb63efcd,2017-12-08T20:31:08+00:00
PDFBOX-4001,915bf453c1b3208dcf461f7c40d5903ac6ee2e88,2017-12-08T18:11:17+00:00
PDFBOX-3153,817170788380053b2ae52ed3c235d5dc057e67f3,2015-12-06T21:58:05+00:00
PDFBOX-3153,ba7e146a0a61d1fcd891c8675eca004992652057,2015-12-05T07:35:03+00:00
PDFBOX-3154,adf0ada647ea5fb014578b556bb460fe6c203d7f,2015-12-11T18:41:27+00:00
PDFBOX-683,e3378d2b89b30d3f918e7609decef207f47d4990,2010-05-02T15:02:22+00:00
PDFBOX-4009,a33fc3ac6f69ebdb93af3869637596c5fcc9284f,2019-01-01T22:07:50+00:00
PDFBOX-4009,baa588242b4f2d380ff3a14c2c51bb62d1359cab,2019-01-01T21:05:57+00:00
PDFBOX-4009,442a8e4d607569803747b89446a9af5d9fa3b48c,2019-01-01T20:59:45+00:00
PDFBOX-4009,c2991e4829793a55a6847f25fb0cd718b2a5b8ad,2019-01-01T16:12:05+00:00
PDFBOX-4009,193800ce5752c5246bc0e934fe11837da180b333,2019-01-01T16:09:23+00:00
PDFBOX-4009,4b20ead7c92814e95fbdb145afa55cade8359b35,2018-12-31T15:23:47+00:00
PDFBOX-4009,2a1ac9d07cd4c1b054cf67df90d75dcbd894cdb5,2018-12-31T10:24:03+00:00
PDFBOX-4494,b58029f839e93c7d28574ff3cc06109dcd7e9965,2019-03-24T05:42:07+00:00
PDFBOX-4494,bb8dd371149e8e95d1ee60e7fb97eb80663654a4,2019-03-23T20:16:44+00:00
PDFBOX-4493,442f84d2f30f7ebd4e9303e611940c8a5b6daafa,2019-03-30T06:36:00+00:00
PDFBOX-645,ef96ff4f7709395c6d555760c8b536176a240080,2010-03-15T11:31:59+00:00
PDFBOX-4492,74b1e16384831f979619d8e1dc04eed15d581030,2019-03-27T17:52:54+00:00
PDFBOX-4492,912ac7f0405f1393caa7e8ab5f3142e0ac5d6aa7,2019-03-27T17:18:04+00:00
PDFBOX-4492,da5f8a84a46547468c885c21aef6bf3cfb767fea,2019-03-27T17:14:34+00:00
PDFBOX-4492,b76ac4bf8bde549c44f0c8358054d72a6f0cb4c3,2019-03-23T05:10:09+00:00
PDFBOX-3160,500bc9c533d91f959bf22666afb09341dfe0d8f9,2015-12-14T19:06:18+00:00
PDFBOX-4490,948b19fe0563473a1bf2b1e430e5ae63fb27cfa6,2019-03-24T13:22:07+00:00
PDFBOX-649,e11f17433be08e5589d75489670443daaff061c3,2014-11-01T10:15:54+00:00
PDFBOX-649,e786baafc18e04b8c82514ebf39bb0b7642bcb48,2014-11-01T10:00:30+00:00
PDFBOX-4018,e722d4d8a7e34da679d381acfe9d480c7f46b728,2017-11-23T16:59:02+00:00
PDFBOX-4017,a1aca29cf12dc4f880c932514c8248acf53026e2,2019-04-22T10:28:34+00:00
PDFBOX-4017,1a40a1954b3a2c3f2107fb6e28c62afe95e2fe9b,2019-04-22T00:23:06+00:00
PDFBOX-4017,07c0fc4552a6fde722b4c8804ab402ec9fd8bfb5,2019-04-21T19:01:51+00:00
PDFBOX-4015,2fa7d590009af9b7fec32772d764217d7c6164c5,2017-11-16T17:03:43+00:00
PDFBOX-3169,2266ceed3721a07f92997a0309ca94cb2848e1a0,2015-12-17T00:24:19+00:00
PDFBOX-4497,c86cacdd49e85155fbaaf69a5765c8f44c0e65c8,2019-03-27T18:38:20+00:00
PDFBOX-4013,c713d75fe62eb3f25b59b9fd84779d6b19de8dab,2018-07-18T17:47:31+00:00
PDFBOX-4013,9de7202b151168b9502059980fda6cc55aa32d56,2018-07-17T18:00:40+00:00
PDFBOX-4013,4ad74152c874cd620bbb28425a142ca83a4ceb89,2017-11-16T17:23:34+00:00
PDFBOX-3167,378a620d64606e38e89a06f42fa249f010e20095,2015-12-16T17:01:01+00:00
PDFBOX-4496,6731e51749ab31416cea99dbd0c52aeb80eb60a7,2019-04-04T17:14:08+00:00
PDFBOX-4496,7e74a18a8e90f33fbd4b8f0d876d2b02493e53a7,2019-03-30T06:45:00+00:00
PDFBOX-4496,9720e1034990585cd2234ec31cbe5865ef9ac8be,2019-03-29T19:46:31+00:00
PDFBOX-4496,d364aef67e53cf5dd23e93bbd68fe2ddc4480088,2019-03-29T18:46:37+00:00
PDFBOX-3164,e12d7545e70f511f290e025255d2be82dd2b00e6,2015-12-18T20:05:54+00:00
PDFBOX-3164,cc13bae8d1c184086de4e5d0b64e787899a8e705,2015-12-15T18:23:58+00:00
PDFBOX-3164,7299134caff5952b63946f108bd5ecd82f3f4064,2015-12-15T17:08:51+00:00
PDFBOX-3164,ce653c27e3eabe5137ce9a574d01806941a6db61,2015-12-15T08:12:18+00:00
PDFBOX-3164,17bd2aa6e24c81a5d0bbbc5b1e2ca254e887d193,2015-12-14T23:36:01+00:00
PDFBOX-3164,be68b1bdbfc0d8cb9ce899fee12997b027e270ba,2015-12-14T23:17:45+00:00
PDFBOX-3164,3fb6f0670ad4d989d4bab15580f68a0bb07745e0,2015-12-14T23:15:08+00:00
PDFBOX-3164,c3139f91caca08103a13ba38d97250263c10a3a9,2015-12-14T23:10:33+00:00
PDFBOX-3164,e73527e26f82c4840474e8fbed60c8a1080003bd,2015-12-14T23:05:00+00:00
PDFBOX-4495,c165407bc7e307ee50226ea12b0cabe97b25ac36,2019-03-26T19:54:09+00:00
PDFBOX-4011,e1d31d347f1b643401f0386e655b277106d793ea,2017-11-15T18:05:30+00:00
PDFBOX-4011,9c625a1ad5f170af40960525ce50f34b1fde76a2,2017-11-14T18:42:50+00:00
PDFBOX-3165,b9b618c980903616342cc9fc753dab663451f986,2016-09-01T17:35:46+00:00
PDFBOX-4021,c051203cba240b0d76ee880025758e9553919faa,2017-11-23T17:15:57+00:00
PDFBOX-4021,48478a852f6bfb3a68c3871d429242f8c7f7536b,2017-11-23T17:14:15+00:00
PDFBOX-3173,7ce6e883770d15aefad904a74ba9a7c6406f508a,2015-12-23T17:23:18+00:00
PDFBOX-3173,977b520a0f3915f75c914bda562b138c322af9a6,2015-12-22T17:14:36+00:00
PDFBOX-656,c7531de2afa24f6676bbfe8cec7a97ef844459fe,2010-03-10T18:55:37+00:00
PDFBOX-3172,18c02a003e84ad1fb1106395c562650e6bd6497c,2015-12-19T19:11:58+00:00
PDFBOX-659,3b1711cc0177e2bb7806b8bcc3dab2e3d369356d,2010-05-16T17:47:49+00:00
PDFBOX-658,85da3701723d5a4a2fc92633fddec090130c206c,2010-03-11T20:21:46+00:00
