Bug ID,Bug Fix Commit Hash,Date of Commit
CXF-3286,1f1a9791f86c23e1a4a48598039c1e19e592f975,2011-01-25T09:32:08+00:00
CXF-6313,0f07a454b4804ec39f833627dd4fd328906cc364,2015-03-20T22:17:56+00:00
CXF-3288,8061cf246655c48f10305bd400f8580f09440951,2011-01-25T16:28:45+00:00
CXF-6315,5f5db64402557f5cfa7390353ebd33c0728cb382,2015-04-13T15:08:13-04:00
CXF-3289,57218e31870808ac4b8a836ba9cd06a12a8733cf,2011-01-27T06:10:34+00:00
CXF-6314,4534b29556a1da628c920c36e4245d0d35ca6905,2015-03-24T17:28:13+01:00
CXF-6314,6994a35eaf0a71dc392dcb094a6f418ef37a12f4,2015-03-24T14:58:04+01:00
CXF-6317,ff10680026c6a8665e9b0afaa5640832d7e0ee83,2015-04-02T12:40:37+01:00
CXF-3280,3bbbf76c33f4f50e655ace38bce2b8ba35e12519,2011-01-25T11:35:43+00:00
CXF-6307,4e79ef514e14ab325d13362076b8c63d5493ced8,2015-06-09T14:31:09+01:00
CXF-6307,c7db05bc509942f266c494c692d8331f8fdf8ada,2015-05-06T15:53:31+01:00
CXF-7638,2fd0b2ed9286a77bc8cb5b83538b47bcc9c1a6bc,2018-02-12T14:43:07-06:00
CXF-7638,8cd6a3eb8a072291d205e4d55a9af623cce62aa2,2018-02-12T11:43:37-06:00
CXF-7638,f89074dddcc78c40faaa6c6f7813e67daf03c97c,2018-02-08T21:29:03-06:00
CXF-7638,86faaedbfd56bc92384229a4d5355511c9a50437,2018-02-08T13:44:09-06:00
CXF-7638,e11638d9ddf23c3387734aa3c070f49ac7c463c5,2018-02-08T13:07:28-06:00
CXF-7638,1101d8edd8dcf1dab383b0148db5f34b0ec93835,2018-02-07T15:53:15-06:00
CXF-7639,403af86a71c425ca7867e1ab87b4426723732d23,2018-02-12T12:50:23-06:00
CXF-7639,b4329d261ec6b3ff73183ab79227dc76b3da0fdf,2018-02-08T20:38:00-06:00
CXF-6309,a7350a2da50d0c09bced21e989776babc3ef2289,2015-03-20T22:27:42+00:00
CXF-7654,c942c4d05c6aa29404002bfebb2babf0720a33e5,2018-02-21T11:47:23+00:00
CXF-6322,4387055bbeb680867fa5b53c52e92b72778d3ef5,2015-04-03T16:16:15+01:00
CXF-3296,cd44649140d69102110046d05a6b79707dbea8c9,2011-01-31T05:39:48+00:00
CXF-7655,54dc0e4c8368d7099c8c3b6bcc71424930b493c1,2018-02-23T09:36:36+08:00
CXF-6321,553f1a8c7f90090991d696ea6679fce53705b2fc,2015-04-02T11:36:32+01:00
CXF-3297,2a64be6861c3b1dfa502e13dc39b83f35f5a3103,2011-01-31T13:38:03+00:00
CXF-6324,f30f3ce149fede81622fdb86fb4f5cee6a751230,2018-04-10T15:45:29+08:00
CXF-6324,1ca02221349e41d0473da3e3ec919485d189d41c,2018-04-10T15:43:22+08:00
CXF-3298,dd68f968ba2947b62d64494edfd708d0809db12d,2011-01-31T12:24:29+00:00
CXF-7653,6ee608d2a5be91da61c5636ab4a398fb2362dac2,2018-03-06T10:04:13-05:00
CXF-7653,d2814e391f1d651e7d09774e02e6f4a0ec809ef3,2018-03-06T21:18:25+08:00
CXF-7653,1396f046333108ec0e7819bf4de154505ff4564c,2018-02-23T12:59:46-05:00
CXF-7653,65f119d0904b25690600fd70fd751462cbd5113f,2018-02-23T11:05:20+00:00
CXF-3299,1b3aeddc07647e6af4b4c27f9a4284229b5882cf,2011-01-31T14:33:20+00:00
CXF-3299,43623fb078755168fb273edb53fe3b2e0eb9e6b5,2011-01-31T13:06:40+00:00
CXF-7658,896bfd68a65dfaad406f7797171356f6f7c1398f,2018-03-25T19:35:43-04:00
CXF-7658,36d63f940a9c4290aa82bde593d8fd461c11a632,2018-03-25T19:23:30-04:00
CXF-7657,639b96bb24ed12a08798a58e0f0ea06c9fd0528d,2018-03-12T16:05:04-05:00
CXF-7657,6a27c0afed9aa7821e051c3b1f068fbbe56eb18b,2018-03-09T19:18:43+01:00
CXF-7657,04fcd905c1b929498fddb23543e481229734cf06,2018-02-26T08:52:22+01:00
CXF-6327,aaad96fdf931cdc619a60fbffe3c9c894ae8ea43,2015-04-15T13:41:13+01:00
CXF-6327,790012b2bd6b00134ba844827bf32bdbf5e64d06,2015-04-15T10:13:25+01:00
CXF-3290,9b901b4b010a2282e4345b5030b14db2857219f4,2011-02-04T02:31:01+00:00
CXF-3292,5b0c9a513844d314752008af492aad30f082594a,2011-01-27T12:02:00+00:00
CXF-3293,f0bfe13b11aa6f55ac06bc185c188da24f951743,2011-01-30T05:13:37+00:00
CXF-6320,02a35f0bf624ec6230ee85720b49661e03520c18,2015-04-01T16:35:31+01:00
CXF-3294,dce7397f5c5a9c596a1231e14fbbf9c5eb836a08,2011-01-30T06:04:20+00:00
CXF-3295,9916420c5a7a5543ca007e82bdedb943aeca0d78,2011-01-30T07:21:04+00:00
CXF-6319,65654316c43ba94b97e9ad164224191561652f81,2015-03-27T13:05:21+01:00
CXF-6319,bd1d31f195caab56fbe565fbfb63d9170a0c9406,2015-03-26T22:34:44+01:00
CXF-6332,58196442626aa10e187def4ac70e9e1fbe1454aa,2015-04-08T12:27:35+01:00
CXF-5004,6e022e235449c0167f3700b6579d261586d87055,2013-05-07T00:27:25+00:00
CXF-7669,a8a9877e7c5ca191b2f584b33a50c324be2a2bd7,2018-03-21T12:42:56-04:00
CXF-7669,2b6a0ec92851ec2b89e65d04b6d7ffed798565b5,2018-03-16T13:18:54-04:00
CXF-6336,8de3bacf5312d8633c1978464250658e027d7d8c,2015-04-08T14:10:50+01:00
CXF-5005,94802b6733d1dbbda1873ce2b7fa444a4f573947,2013-05-07T16:38:21+00:00
CXF-6338,012b14cd45410fa395e55b682b385b6557c4b5b4,2015-04-09T11:10:40+01:00
CXF-6331,534ce5c38e1e7220a81cbee9dc5e9b720433b5b5,2015-04-06T22:21:03+01:00
CXF-5000,7099417b5237d98699c8d8b7c894318172f602ee,2013-05-13T15:28:16+00:00
CXF-5000,be2581714062c8937145df240b9bd2b298819b68,2013-05-06T16:39:21+00:00
CXF-5000,0e33a8091949cdb162075c1eeb0bc82ce447f805,2013-05-03T20:30:47+00:00
CXF-7676,0c16491b063abe09155feac5fba605f251bb19c4,2018-03-16T14:07:48-04:00
CXF-5013,aa3726b4330b3eacf4e167d3259f4f2ffc477117,2013-05-14T09:37:09+00:00
CXF-6343,5b20a3c909440bab1f0080a0b4b414fef6a6d4b9,2015-04-16T10:08:38+01:00
CXF-5012,a46ce9df2d4caf13ea2ff217c7ed2d787178e795,2013-05-13T15:52:27+00:00
CXF-7675,5cdf919c94c3606ce4a0d58536ba85b80a3c24bd,2018-03-13T11:44:25+08:00
CXF-5014,da63682bc7776b57e79b949abe4ee75af8170017,2013-05-20T12:19:02+00:00
CXF-5017,070bde423e1b7f0544be1ae1f408cbc0e507825f,2013-05-20T14:34:43+00:00
CXF-6347,6cc192c2f4a0d45ec277f800c267ef242b44f0d4,2015-10-21T15:49:03-04:00
CXF-5016,48b36289423a0f99f74a4bc17b335403da1450ae,2013-05-28T09:49:10+00:00
CXF-5018,76d10e750efeb0f0533f1465b236a6b1900f52bf,2013-05-17T14:07:32+00:00
CXF-5018,ba9841abf1b6dcfb08c016957261bb7630fdaf7f,2013-05-17T14:06:19+00:00
CXF-6340,c518dc9cf93bf3414350a9e328b77eff2f6fe0af,2015-04-09T12:02:21+01:00
CXF-7670,a7ce4422e51a17800431d7f3d017c013e71d4868,2018-03-21T21:04:22-04:00
CXF-7670,60e02bacfcb09ff105d083ac3f49d0cd03c21494,2018-03-21T12:42:56-04:00
CXF-7670,846d6c701c152f93e10a63ff110fd358c304e5b3,2018-03-16T13:24:28-05:00
CXF-7670,1788c73628ee550917237d053455da1b033a5a04,2018-03-08T21:50:37+01:00
CXF-7670,c1e21b895f56a81a6577c5207b83266637897e86,2018-03-08T21:50:37+01:00
CXF-5011,69a81532a908194e4b27359aa3fbe063515bb70a,2013-05-10T16:37:37+00:00
CXF-5011,a372781bb429b50f5897af37ed72970ac06a0ac8,2013-05-10T16:24:49+00:00
CXF-5009,7eedbb7fe0f96daa39589145f0284f9054a1b469,2013-05-22T11:21:20+00:00
CXF-5009,fbe4c7ea6f1afff6ddf09c4b402c98b8a6d7debb,2013-05-17T08:54:44+00:00
CXF-7687,203c8a2731bdd44ce102e983d8b97f63cfa283f5,2018-03-22T14:59:55+00:00
CXF-7687,535dae33d115154fff71761306ae28b61b187ee5,2018-03-22T12:46:15+00:00
CXF-7688,cc0155e28ffff033690188caf86fa87e509b7617,2018-04-10T17:31:44+01:00
CXF-5026,5144fc575c71f53a76b3cab64a4fe54b7c1a139e,2013-07-08T13:56:37+00:00
CXF-5026,d96cfb8d8186e36da23410b83bbaefde3fbf31ad,2013-07-08T11:28:43+00:00
CXF-7686,a27fb63514a483e45a838723969d76b2516deef6,2018-03-22T11:32:21+00:00
CXF-7686,31a9c288c7dbd507bb3429a7a51338cb7bb82252,2018-03-22T11:25:05+00:00
CXF-7686,aed177292bee4a218d4ff19df26cdd5ade482e24,2018-03-22T10:11:13+03:00
CXF-6356,7d9db664a2f29310e42eef6f92a9066cb205bdba,2015-04-20T12:35:57+01:00
CXF-6359,ad922b47519632d7a0442524f24752f2f2dd84c1,2015-04-20T12:41:31+01:00
CXF-5027,c521fa9250eb9d1561e12bcfdee7eda366cde420,2013-05-20T16:21:39+00:00
CXF-7689,9d259f3aa498228c19a16d9c6eab297c8f35cdb3,2018-03-26T12:31:14+08:00
CXF-5029,c5f3efe0ae4f39ac133d3de8c55a5b4670000611,2013-05-22T16:09:35+00:00
CXF-7683,89ad818be1bad8f550b3030a7dc50625f24f5431,2018-03-28T14:41:55+08:00
CXF-5020,8616653e43046fe7c09c0cf8eb5c169d64e7c59b,2013-05-16T02:03:10+00:00
CXF-7684,ca72cc5f5746e0fd620d85cc56b14f1f4df424ca,2018-03-21T14:59:14-04:00
CXF-5022,96af328d2c57b0af255457f88b5c3badeeda88b4,2013-05-17T16:02:38+00:00
CXF-7682,57ab8d1223e415057e5e9671a4c79b62eca64dcf,2018-04-26T11:53:36-04:00
CXF-6352,43460c23585312a5a7483841db11d3d2f6e0f8fb,2015-04-17T12:33:56+01:00
CXF-5021,f67163396c93eb267b920464325ce3b792fded59,2013-05-22T22:02:30+00:00
CXF-5021,23276318ea9192b3f69aa30ad9a27deb45d00bd5,2013-05-22T16:58:24+00:00
CXF-4500,9dd10ab9894268d41cffb60b560d29f40bf82413,2012-09-20T21:38:31+00:00
CXF-1471,428bbe5842739de65a8c6d8fb3fc8ef5ebee13c8,2009-10-31T22:07:27+00:00
CXF-2798,fd01afef730e9d8c30443fa043026488b8c3ab3c,2010-05-05T06:27:49+00:00
CXF-5823,7454e5a34be4e0d8770d917defa6c11c78ca460a,2014-06-25T16:48:29+01:00
CXF-5823,0bb4d0c5605d7146e75b335316451008ebac2fcc,2014-06-25T16:45:15+01:00
CXF-2799,3ba70fcc29aeee0e4cc1ca7236022bb1affb2690,2010-05-05T07:37:34+00:00
CXF-5825,f24a5bec9d7236f9b4b7f208b1f570cdf0381a61,2014-06-26T11:55:04-04:00
CXF-5840,2d2a45a7e5051dad207a02ccd1cc3e3206fb3dd1,2014-07-07T14:43:38+08:00
CXF-5840,b6d3e153187af3c89b6e3efa2c50979636c2ca45,2014-07-02T17:53:03+08:00
CXF-5842,ebf24b72c0468195f129aa6fd3b10c571592d216,2014-07-09T11:28:27-04:00
CXF-5841,c1617b0a193a63f7fc16b573d331b8028d48ba77,2014-07-07T11:59:31-04:00
CXF-4511,4a2478c0b0b8257829538ceb66d37bd0f44c0122,2013-01-15T10:48:50+00:00
CXF-4511,683c5c26ccb156514c2163967d8d15755fab2e54,2012-09-20T02:10:34+00:00
CXF-5844,ba167351c03a0e72ca4dcd13667b5da55bb8175e,2014-07-25T18:10:15+03:00
CXF-4512,4c1a5973668d1bb77b4df6ac145cf63d9d7d2536,2012-09-20T10:40:56+00:00
CXF-5835,5b1cc9207c934d39c718f7d35395e00cdfb65383,2014-07-01T13:37:57+01:00
CXF-4503,891b85245172cb22a57aa6ae22ea9678495dabf0,2012-09-13T15:17:46+00:00
CXF-5834,074e91ac5c58715e354c01bd3b2d09c051462e34,2014-06-30T20:24:12+02:00
CXF-5837,b246f4379544622c161b94ff443b5e6adfbb76c9,2014-07-04T17:55:42+01:00
CXF-5837,f3087f870b4a4001f2778be8e54090343e906935,2014-07-04T17:47:03+01:00
CXF-4505,8eae2339e675a4be6f7cd62b8ac83436f35a8aaf,2012-09-14T16:47:42+00:00
CXF-5836,0fdde9e2b7057328a71c978a0b1727a80a8078db,2014-07-01T14:53:05-04:00
CXF-5839,5588092cebb1a6a67299443b683dc871ca62f751,2014-07-07T14:43:38+08:00
CXF-4507,51028297190cb9bf7784025ec82ed899c73f7f14,2012-09-25T19:12:11+00:00
CXF-5838,badfac57768fdf8fdd2ec5179d3420fc8cd21c4b,2014-07-09T12:36:28+01:00
CXF-4508,2d0e1d364d1c3cb282231daf7b5feec6681334f8,2012-09-21T14:07:30+00:00
CXF-5851,5a9bcf36ea3c15e89357a61161c51830583ac526,2014-07-04T17:00:00+01:00
CXF-4520,cadd82207ed8912bedda409727e5bf08a431c9e5,2012-09-25T19:12:07+00:00
CXF-5853,fcb2f15aa194a7b2142a88528a4005bca74858fe,2014-07-07T16:31:32+01:00
CXF-4522,5553daabbcad33123c44cd11a8decba1cf300ff9,2012-10-01T20:37:15+00:00
CXF-4523,277f0d04969f1bad1401ec0f6efffe503c8d6e02,2012-09-27T15:55:28+00:00
CXF-5846,18a3d43cb0044fcb84d3cc89f138fd9e7110dd04,2014-08-05T13:06:44+03:00
CXF-4514,1bf462daf3ddfe064bdd7538c0df840a44625ac1,2012-09-20T16:19:00+00:00
CXF-5845,fb690c0295dea5bab86ab4474c28c16bff27e855,2014-07-03T18:06:01+02:00
CXF-4517,1a02061f18ca5b271a366d3886edb955413edabb,2012-09-22T22:15:01+00:00
CXF-4518,2be95604db18f9b2a5a2fb94c455202d16783bc1,2012-09-24T06:59:49+00:00
CXF-5860,6cd3843cfe9f8cfcbb03c2ec07d9c9f0f1bc07f2,2014-07-08T13:01:30+01:00
CXF-5862,d721bd15440cdacd94f5835ecfe513db891262cf,2014-07-30T14:28:49-04:00
CXF-5861,d044e1c0e6d8c81ff38f2f3705e1ec7b02d440c1,2014-07-08T16:38:05+01:00
CXF-5864,38a9b6614c4c28014710eb47c40d77c8adf54071,2014-07-09T14:24:18+01:00
CXF-5863,3812fe2327b06d06ba60fe80fc466e4b39c915d6,2014-07-09T22:58:02+08:00
CXF-4533,5862baae54b8a2823eefab5dd7da26370cda237b,2012-10-02T18:50:19+00:00
CXF-4534,be86e45a2a20de03e53382b85f99bb51f6cc322f,2012-10-04T19:25:56+00:00
CXF-5865,669e2f061fc0877bb9d5fad981850538f6de421f,2014-07-09T12:01:00+01:00
CXF-4535,eee1f3da617ea2da45e1cde9adf4fbe4fb488eeb,2012-10-02T18:50:15+00:00
CXF-3204,1c85c493355d9015a8bc6b531089755db30d3ee4,2011-04-07T21:39:20+00:00
CXF-5857,1cf6098c2b063efb53d0d285ab54dd00dbfbf07c,2014-07-07T14:03:41+02:00
CXF-5856,97dab3da95f4d833888b30ceb553af6436116e9d,2014-07-07T19:35:06+08:00
CXF-4526,05012b2870339b9e966e4c5899f47bcb8593e91f,2012-10-03T16:03:20+00:00
CXF-4528,57f407c3376e34af477dc6ca1210410c7f63c3de,2012-09-30T18:29:43+00:00
CXF-4528,445ab0d4bae3f2225cc66bd1366ff6a7392b0f90,2012-09-30T17:32:32+00:00
CXF-4528,bb2b7850da82309f5d1ed6caf87434334f5fb2c2,2012-09-30T14:08:02+00:00
CXF-4529,76cb9b05aa799d8ae2a85a21495529149184af1e,2013-04-04T15:40:01+00:00
CXF-4529,2f2a259c11a937f5ee92a21a4a9911ff82692fb0,2012-11-19T20:40:51+00:00
CXF-5871,3aa9adf217dd85280ba5e457eae50c986ce0a370,2014-07-11T14:29:31-04:00
CXF-5871,1b3b938b02d491520377aa5fa020baa971025782,2014-07-11T14:29:30-04:00
CXF-5870,db602b8863ae80711e2cd88f7ebeaba68e5648a1,2014-07-11T22:55:16+01:00
CXF-5873,f4fbe4206eba213d60698e89bba47b1baff8dfd7,2014-07-11T14:29:31-04:00
CXF-4541,821691bb80a9c3db008366df1c1845994ad5126d,2012-10-03T18:17:10+00:00
CXF-5872,388ee56113467653f48f02d1d927b91a8ce9de45,2014-07-11T14:29:30-04:00
CXF-4542,31ed0597cb55b8c80cb50511f75d4554650946a1,2012-10-04T18:01:52+00:00
CXF-5877,d1c484526c83ef3568e2e97c2638cccd8af34c3b,2014-07-14T16:37:38+01:00
CXF-4545,127d1eaf62e8eef33a659736610096f403f8667f,2012-10-05T14:56:45+00:00
CXF-3214,032d49d3b08599314a923e28b187af0e1ba58d97,2010-12-22T08:34:08+00:00
CXF-5876,51925d81e8ce5c4b13a94a03f94e59bb32412ab4,2014-07-14T12:29:02+01:00
CXF-4546,8ce0659689a1de3ebde83278baaa48ba1f5425a3,2012-11-30T17:08:37+00:00
CXF-3215,4f836e103aba12707390a20d2ccb02dc10db38d0,2011-01-04T19:33:00+00:00
CXF-4537,f75fbf8f159b6e959f2965d1c3ddac52113fd60c,2012-10-02T18:50:12+00:00
CXF-3206,037bf7945f6ecee630f3284da636f0b7cc7ffa83,2010-12-21T09:40:05+00:00
CXF-5869,e8a038340ec349de5c6c8732e1bf82dcdab05f27,2014-07-10T18:04:20+02:00
CXF-5869,f584187d09471f28578854e288a7c7d612ea82bc,2014-07-10T17:45:57+02:00
CXF-4539,83c85f783f659617fbb2ee12b5471407d5471484,2012-10-03T09:11:01+00:00
CXF-4550,719874641bdac6ef65a3d486a39515dceba41f92,2012-11-01T14:52:20+00:00
CXF-5881,14ce0adf133d51a6080d434783669aa46cafe2f0,2014-07-16T15:54:43+01:00
CXF-4551,0cb28ddd885a835cedee2ec2d1bf072150f0b9ac,2012-10-11T20:19:50+00:00
CXF-3220,ff651a6586bff0ad5a6e513022b156f0f68b3a9c,2010-12-27T05:10:46+00:00
CXF-4552,f18130505d32a4bed92ac1476e451fe42bc00edf,2012-11-01T18:35:08+00:00
CXF-4552,ca1f08ac24fde575824384cf0127cc4855551c51,2012-10-09T20:42:29+00:00
CXF-3222,704d6ffcad09d4784ef1a2085847fd89b71f85c0,2010-12-29T05:34:24+00:00
CXF-4554,b2021ac991a0d7ac29a308de8bd503a10f71227d,2012-10-10T14:43:11+00:00
CXF-4554,74cbce5f6a674e93e14f55453e55ce7740a21432,2012-10-10T13:37:39+00:00
CXF-5888,7df90539a5c784d8950c9d19bca87f7fc6747c79,2014-07-17T11:48:09-04:00
CXF-4556,c0f94734a5bf996d53d9bac7ab6265f9305e1656,2012-10-11T15:54:53+00:00
CXF-4557,f85a068c925ac5e4f311a034bb4c4c3f822e09c1,2012-10-12T17:59:30+00:00
CXF-3226,d258c871781cad94d0304278ba55eed42c17f3e0,2011-02-17T18:36:43+00:00
CXF-3226,f501e606d2282fbe0df868b433bb6a0619530870,2011-01-08T19:47:33+00:00
CXF-5880,b39006ba523c6ef085b863be2b2fd19c2c4fd238,2014-07-15T16:56:31+08:00
CXF-4547,6a7a06aa979df28ff0a8fa9521a98d0306c95a30,2012-10-11T20:03:31+00:00
CXF-5878,d45de9c2548f38798954016faa6ac207257ad12c,2014-07-30T11:15:50+02:00
CXF-3218,d7022758f2b769a2a30cbbfc33f54408988b4bcb,2011-01-04T21:26:19+00:00
CXF-3219,8a8e067d06663555c94f050012fab476fd37172d,2011-06-06T12:15:36+00:00
CXF-5893,95bfefb653417b8b23ad481ee3f61139ef0eb5ed,2014-07-19T00:01:46+02:00
CXF-3230,d3cf02ad87ad118ab8f0016ae48f193697c03de9,2011-01-31T13:13:28+00:00
CXF-3230,1e36c88e6242602df5c14a6c506207e381a12c17,2011-01-06T11:45:50+00:00
CXF-4562,94027958bbb491ea66b40df5021b7f1f3c01320b,2012-10-15T08:01:45+00:00
CXF-4563,989f01bef7b518220a8137d168873052e9ff10f2,2012-10-15T14:27:07+00:00
CXF-3232,2b8ccfbe36c007b74e5d93690fa68e3a974c0bf2,2011-01-10T22:02:25+00:00
CXF-4564,3a42178d780ad7c48384ced0299fe8d601f7f903,2012-10-23T19:50:50+00:00
CXF-5897,7c269384d44052dddaa0efa270f47ce3e7fd7aa1,2014-07-30T12:37:50+03:00
CXF-5897,42131e0c8c26bc23f71610bc478d3bc736b9d06a,2014-07-29T14:42:49+02:00
CXF-5897,6acb4046255fef82dfaa13a426eb1558bd6614e6,2014-07-29T13:31:14+02:00
CXF-4565,4332b23d16ae724224df9b753353eb1efe189c81,2012-10-16T03:35:43+00:00
CXF-3234,6f11e809e53de8ec5b1d54d92475d32093c5cb11,2011-01-07T15:26:12+00:00
CXF-4566,ee5b204c58f9d1feeb153c430286f7c52c9f1cc6,2012-10-17T17:37:47+00:00
CXF-4566,f6f67bf07e36e1f33c885487c4fe2f7537bd617c,2012-10-16T15:55:50+00:00
CXF-4566,c3737062eb79f4cd988e3c953e688dbb18d75a6c,2012-10-15T20:16:14+00:00
CXF-4566,7f820d7e0081b71225d2364593ba5b294f4e41cc,2012-10-15T17:39:40+00:00
CXF-5899,c56913cd0ed9a0c6f0a7780d00b3c6ac06409c75,2014-08-28T14:03:04+01:00
CXF-5899,4d6fd513acdbb1483ab5fb75692313d913e9ece5,2014-08-25T14:28:11+01:00
CXF-4567,5f938798cf0b28898927101868fa0e28c9e99445,2012-10-15T18:51:32+00:00
CXF-3236,89f884f7dd3528a6d1a914c2634fe016da3b4e2e,2011-01-11T16:27:17+00:00
CXF-5898,4cf959b6103bbd34a680e376df3e4c3efdbd031c,2014-08-12T12:14:36-04:00
CXF-4560,342819b3afa3822eb44dc5a9913405e2d2dbf15c,2012-10-15T09:13:18+00:00
CXF-5889,53836207b431ea6cb480373d2643cd119bf01e08,2014-07-18T16:49:15+01:00
CXF-3228,bcdd1962617957972270373c33da437197a65115,2011-01-04T19:33:20+00:00
CXF-3229,11f14893c8fe6782a866beee702940ed5eb8ee8e,2011-01-04T19:33:12+00:00
CXF-4572,ab489a62649e0aac89fd01dc3014e155a92a2dc5,2012-11-01T18:09:08+00:00
CXF-3241,456974c4c4fbd61967e5efc284942975212fd670,2011-01-11T13:49:56+00:00
CXF-4573,f9912d3551196220efa030ee931229331bec2bfd,2012-10-16T14:54:37+00:00
CXF-3244,67a531796bc2a8827197ddb117b1997417b9a78e,2011-01-12T18:54:24+00:00
CXF-7604,1522fb246e4ccf1bb5359b34cfef79a9be37cfb6,2018-01-08T14:30:52-06:00
CXF-7604,63f879d3ed9db5cf7f045b45b7c83a2e4a895f7f,2018-01-05T16:10:24-06:00
CXF-3247,df9647cfecb94107a8fc0dd55a4cfb858f9b577d,2011-01-17T18:02:31+00:00
CXF-4579,e2caa3531821a7ef4931d6e58101675fefee6cd3,2012-10-17T16:59:26+00:00
CXF-3248,c6f9c5e709dc0c0ac85a695fbfee4caf4a45debd,2011-01-17T16:09:54+00:00
CXF-4570,211fe9ce26352d55c17843a242645b23ab44119f,2012-10-17T15:13:17+00:00
CXF-4569,bab6d53c4c553282f1b9659c8dd59f3f71fab066,2012-10-16T01:49:55+00:00
CXF-3238,87122d7e2dff0cc9673a99b3b9160f0e6864d991,2011-01-12T11:05:42+00:00
CXF-3238,e900fc06c879508755a6ad5c903fbda4960476b1,2011-01-11T05:15:56+00:00
CXF-3239,d7aa055198e7fdc8cbb3fc24aceb82852a3f66aa,2011-01-12T07:59:28+00:00
CXF-2841,a9741511c4e89e4537dc3f89fec11dc3accc10e9,2010-06-18T18:43:04+00:00
CXF-2839,ddd41bea697b68d394615e5e35e0b46cca943450,2010-10-20T01:52:33+00:00
CXF-1500,9781208355b5ee784c07daeca2c8b220cd69f9f4,2009-11-12T22:00:22+00:00
CXF-2832,2fc5d5eac3fd71b2fba9a551ced90c2088410bbb,2010-05-29T11:38:35+00:00
CXF-2834,f26992e50c6d82d86494dac132ef18926bdd8064,2010-05-31T07:30:15+00:00
CXF-2835,c88471509bca5af41d631830273d2ed817b2c9b4,2010-06-01T15:26:45+00:00
CXF-2851,769d0dd2302a05c9499bddb94bcfb986b0de93ae,2010-06-18T17:47:10+00:00
CXF-2852,7f51c7583bf413c432f16c9c671ce09d9b6b1ec8,2010-06-18T16:40:44+00:00
CXF-1512,c827c6dcfd4c45a52ad758318a599b11fa1f4657,2008-05-15T14:40:23+00:00
CXF-2842,9e79ab9ec1f766714a334d20e134a8b877157f8b,2010-06-10T14:30:56+00:00
CXF-2843,9e79ab9ec1f766714a334d20e134a8b877157f8b,2010-06-10T14:30:56+00:00
CXF-2846,e185965789d6df3a22c037b8be8f7a650eb095dc,2010-06-14T17:13:04+00:00
CXF-2846,ecab2aa86daf9f3a73e6f68fef3c1f9f65a0c046,2010-06-14T16:49:43+00:00
CXF-2847,52f4fbca500a3ccfb738c755ca11e1c1b1c5e323,2010-06-16T11:36:44+00:00
CXF-2847,8dc2cfe848a6e5e85d7bb757e79987507c5f1c72,2010-06-16T00:08:11+00:00
CXF-2856,2fe93226148aa947a8a35ba978221695aa027a17,2010-06-18T16:14:21+00:00
CXF-1538,ba96b017322138c5513b50a54beabc63c25654cf,2008-06-13T21:27:30+00:00
CXF-1536,0b1200ef3a584d075c6e9d46c2ecbef79fae2c1c,2009-11-05T16:30:39+00:00
CXF-2865,8f3fb09cd3e91ad4f7ad1b25e4f9c64b125dce4a,2010-07-15T21:43:00+00:00
CXF-2867,ba041ad2427e0c43110d62a90b27cb2275e4313c,2010-07-02T14:12:58+00:00
CXF-2868,c76275f9bb07893c0d729060563ac6f8df1e6091,2010-11-16T23:35:53+00:00
CXF-2868,6803fcda3f3a7b3dd6b6f286c4495cfe248d1ec6,2010-07-02T14:05:39+00:00
CXF-5910,cb4bc5312494dfbbd5aefcdb1e79b29cb0acbd9b,2014-07-30T14:53:39+03:00
CXF-2885,181ab875d2dd1c2172c01b6c9d87b371671ca05c,2010-07-07T00:52:53+00:00
CXF-1553,7f557bde4ac474fbd2e53572b895766d779927be,2008-04-29T21:10:44+00:00
CXF-1552,845a6e36fdac7667cb0b949c531110e9a17a0cc5,2008-04-27T14:44:19+00:00
CXF-1551,7e88a020a9dfe082434112ee38c1b317bf8a6847,2008-05-28T20:02:59+00:00
CXF-1546,d6f8a553e236b08d1b103768078f3af6b44e3806,2008-05-01T12:56:20+00:00
CXF-5900,fae074f2246897b80488406bb80d46237e95271e,2014-07-24T11:37:30+02:00
CXF-5904,7e0a57513411118cb2095857dbcfb619397285f4,2014-07-25T12:01:26+03:00
CXF-5906,2d4f5cd45d81adb1d487ec2167fe03b294c26931,2014-07-25T15:59:03-04:00
CXF-2890,48b7dce3d977a1630cefb633fe88480ee0746b8f,2010-10-05T19:28:15+00:00
CXF-2891,ca815123073f6fec5c918c5973492dab07203dd8,2010-08-12T18:01:24+00:00
CXF-2892,8e4a9c019599a491a3a003fdea1a6058307015bd,2010-07-14T02:14:42+00:00
CXF-2893,80151ceff815d08776f5d30b5c9695a5c15ccb0c,2010-07-16T17:58:01+00:00
CXF-2894,e1b5586eb0376256ca0c64e1348d73680d54e076,2010-07-30T00:59:44+00:00
CXF-2894,401c81d02501f7bd65a6fde713f7bb7803f28f7e,2010-07-24T03:08:37+00:00
CXF-5920,df669c623116598f752beccf7762c68a9b74ac55,2014-08-07T13:13:53+03:00
CXF-2896,411debf32d154746897a357577450d51d80fcce3,2010-07-16T15:09:35+00:00
CXF-1565,ad780627db2d70008192506df55bdf4649c8fc8a,2008-05-02T18:43:39+00:00
CXF-1564,43f948d67fc06275ce3ae92631db6b8f81a216ae,2008-05-01T15:14:37+00:00
