17,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManagerSupport.java,2.68E8,4.5E7,3000000.0,0.0,2000000.0,3.2E7,1.7E7,1.0666667E7,1.9E7,1.3E7,6333334.0,2.8E7,2.0E7,9333334.0,4.8857143E7,3.8695239E7,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginMappingManager.java,1.19E8,1.7E7,3000000.0,0.0,1000000.0,1.0E7,8000000.0,3333334.0,3000000.0,6000000.0,1000000.0,2.0E7,1.7E7,6666667.0,1.75285715E8,1.69571429E8,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/InvalidPluginException.java,4.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginCollector.java,1.07E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82857143E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDiscoverer.java,5.0E7,3000000.0,1000000.0,0.0,1000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1.7E7,1.7E7,1.7E7,2.30285715E8,2.24571429E8,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/MojoExecution.java,6.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginConfigurationException.java,6.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginContainerException.java,5.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginExecutionException.java,3.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0857143E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginManager.java,6.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginManagerException.java,1.96E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginManagerSupport.java,3.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8857143E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginMappingManager.java,3.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginNotFoundException.java,4.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterException.java,9.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91285715E8,0.0,Yes,No
17,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterExpressionEvaluator.java,3.95E8,8.8E7,6000000.0,0.0,2000000.0,4.4E7,1.7E7,7333334.0,0.0,2000000.0,0.0,2.1E7,1.4E7,3500000.0,2.30285715E8,2.17584416E8,Yes,No
17,maven-core/src/main/java/org/apache/maven/plugin/loader/DefaultPluginLoader.java,1.67E8,8000000.0,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,2000000.0,2000000.0,2000000.0,1.7E7,1.7E7,1.7E7,9.4142858E7,8.8428572E7,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/loader/DefaultPluginPrefixLoader.java,1.51E8,1.3E7,2000000.0,0.0,1000000.0,8000000.0,6000000.0,4000000.0,3000000.0,5000000.0,1500000.0,2.3E7,1.7E7,1.15E7,4.8857143E7,4.4065935E7,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/loader/PluginLoader.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/loader/PluginLoaderException.java,9.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/loader/PluginPrefixLoader.java,2.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8857143E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/version/DefaultPluginVersionManager.java,2.77E8,3.1E7,3000000.0,0.0,1000000.0,1.9E7,1.3E7,6333334.0,7000000.0,1.3E7,2333334.0,2.5E7,1.7E7,8333334.0,1.85857143E8,1.79691245E8,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/version/PluginVersionManager.java,3.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/version/PluginVersionNotFoundException.java,3.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/version/PluginVersionResolutionException.java,6.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/reactor/MavenExecutionException.java,5.4E7,6000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-6000000.0,-6000000.0,-6000000.0,2.6E7,2.6E7,2.6E7,2.33285715E8,2.19E8,No,No
17,maven-core/src/main/java/org/apache/maven/reactor/MissingModuleException.java,2.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0714286E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/realm/DefaultMavenRealmManager.java,3.3E8,1.0E7,2000000.0,0.0,2000000.0,7000000.0,6000000.0,3500000.0,4000000.0,4000000.0,2000000.0,2.9E7,2.8E7,1.45E7,6.1714286E7,5.3685715E7,No,No
17,maven-core/src/main/java/org/apache/maven/realm/MavenRealmManager.java,2.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1714286E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/realm/RealmManagementException.java,6.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1714286E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/realm/RealmScanningUtils.java,1.16E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8857143E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/realm/RealmUtils.java,7.8E7,6000000.0,1000000.0,0.0,1000000.0,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,6.1714286E7,5.4E7,No,No
17,maven-core/src/main/java/org/apache/maven/settings/DefaultMavenSettingsBuilder.java,1.64E8,4000000.0,1000000.0,0.0,1000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1.7E7,1.7E7,1.7E7,1.99142858E8,1.93428572E8,No,No
17,maven-core/src/main/java/org/apache/maven/settings/MavenSettingsBuilder.java,3.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/settings/SettingsConfigurationException.java,5.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/settings/SettingsUtils.java,2.48E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/settings/validation/DefaultSettingsValidator.java,1.16E8,4000000.0,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,1.7E7,1.7E7,1.7E7,9.9142858E7,9.3428572E7,No,No
17,maven-core/src/main/java/org/apache/maven/settings/validation/SettingsValidationResult.java,1.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/settings/validation/SettingsValidator.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/cli/AbstractConsoleDownloadMonitor.java,1.12E8,2000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,2.8E7,2.8E7,2.8E7,9.6428572E7,8.9E7,No,No
17,maven-embedder/src/main/java/org/apache/maven/cli/BatchModeDownloadMonitor.java,4.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/cli/CLIManager.java,1.86E8,1.44E8,6000000.0,0.0,2000000.0,4.8E7,3.9E7,8000000.0,-4.8E7,4000000.0,-8000000.0,1.1E7,5000000.0,1833334.0,9.6428572E7,8.3625E7,Yes,No
17,maven-embedder/src/main/java/org/apache/maven/cli/CLIReportingUtils.java,3.68E8,1.86E8,4000000.0,0.0,1000000.0,6.2E7,3.2E7,1.55E7,-6.2E7,1.4E7,-1.55E7,1.1E7,7000000.0,2750000.0,6.4571429E7,5.2606759E7,Yes,No
17,maven-embedder/src/main/java/org/apache/maven/cli/CLIRequestUtils.java,2.71E8,2.1E7,3000000.0,0.0,1000000.0,8000000.0,6000000.0,2666667.0,-5000000.0,0.0,-1666666.0,1.3E7,5000000.0,4333334.0,6.4571429E7,6.0210885E7,Yes,No
17,maven-embedder/src/main/java/org/apache/maven/cli/ConsoleDownloadMonitor.java,5.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6428572E7,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java,1.82E8,4.5E7,4000000.0,0.0,2000000.0,2.0E7,1.3E7,5000000.0,-5000000.0,1.1E7,-1250000.0,2.5E7,2.0E7,6250000.0,9.6428572E7,9.316508E7,Yes,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/AbstractMavenEmbedderLogger.java,1.09E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70571429E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/Configuration.java,1.1E8,5000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-5000000.0,-5000000.0,-5000000.0,2.98E8,2.98E8,2.98E8,9.7E7,8.2571429E7,Yes,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/ConfigurationValidationResult.java,8.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7E7,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/ContainerCustomizer.java,3.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/DefaultConfiguration.java,2.18E8,1.4E7,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-1.4E7,-1.4E7,-1.4E7,2.98E8,2.98E8,2.98E8,1.41857143E8,1.27285715E8,Yes,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/DefaultConfigurationValidationResult.java,1.07E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7E7,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedder.java,7.06E8,1.21E8,8000000.0,0.0,2000000.0,3.4E7,1.9E7,4250000.0,-5.3E7,0.0,-6625000.0,3.83E8,2.98E8,4.7875E7,1.71428572E8,1.59735538E8,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedderConsoleLogger.java,9.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70571429E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedderException.java,4.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedderFileLogger.java,1.23E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70571429E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedderLogger.java,5.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70571429E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedderLoggerManager.java,1.39E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70571429E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedderSecurityManager.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04428572E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/PlexusLoggerAdapter.java,1.13E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70571429E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/PluginLookupException.java,1.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4571429E7,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/SummaryPluginDescriptor.java,4.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/execution/DefaultMavenExecutionRequestPopulator.java,4.78E8,3.69E8,8000000.0,0.0,2000000.0,8.9E7,4.8E7,1.1125E7,-1.91E8,1000000.0,-2.3875E7,3.86E8,2.98E8,4.825E7,1.05428572E8,9.9905924E7,Yes,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/execution/MavenExecutionRequestPopulator.java,2.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05428572E8,0.0,Yes,No
17,maven-embedder/src/main/java/org/apache/maven/embedder/execution/SettingsAdapter.java,9.3E7,4.4E7,2000000.0,0.0,1000000.0,3.2E7,2.3E7,1.6E7,2.0E7,1.2E7,1.0E7,7000000.0,5000000.0,3500000.0,1.08857143E8,9.7909091E7,No,No
17,maven-lifecycle/src/main/java/org/apache/maven/lifecycle/ClassLoaderXmlBindingLoader.java,7.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-lifecycle/src/main/java/org/apache/maven/lifecycle/LifecycleBindingLoader.java,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-lifecycle/src/main/java/org/apache/maven/lifecycle/LifecycleException.java,1.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-lifecycle/src/main/java/org/apache/maven/lifecycle/LifecycleLoaderException.java,1.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-lifecycle/src/main/java/org/apache/maven/lifecycle/LifecycleSpecificationException.java,1.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-lifecycle/src/main/java/org/apache/maven/lifecycle/LifecycleUtils.java,5.69E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-lifecycle/src/main/java/org/apache/maven/lifecycle/MojoBindingUtils.java,3.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-lifecycle/src/main/java/org/apache/maven/lifecycle/NoSuchLifecycleException.java,2.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-lifecycle/src/main/java/org/apache/maven/lifecycle/NoSuchPhaseException.java,2.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-mercury/src/main/java/org/apache/maven/mercury/MavenDependencyProcessor.java,1.45E8,5.57E8,1.0E7,0.0,5000000.0,3.6E8,1.1E8,3.6E7,1.63E8,1.1E8,1.63E7,3.5E7,6000000.0,3500000.0,6714286.0,760195.0,Yes,No
17,maven-mercury/src/main/java/org/apache/maven/mercury/MavenDomainModel.java,2.47E8,9.13E8,8000000.0,0.0,4000000.0,5.97E8,2.2E8,7.4625E7,2.81E8,2.2E8,3.5125E7,3.1E7,6000000.0,3875000.0,6714286.0,880457.0,Yes,No
17,maven-mercury/src/main/java/org/apache/maven/mercury/MavenDomainModelFactory.java,3.3E7,4.6E7,3000000.0,0.0,2000000.0,4.2E7,1.9E7,1.4E7,3.8E7,1.9E7,1.2666667E7,1.3E7,6000000.0,4333334.0,6714286.0,1829193.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/AbstractMojo.java,1.88E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/AbstractMojoExecutionException.java,4.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/ContextEnabled.java,4.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71142858E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/Mojo.java,6.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/MojoExecutionException.java,7.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/MojoFailureException.java,6.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/DuplicateMojoDescriptorException.java,2.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/DuplicateParameterException.java,2.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/InvalidParameterException.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/InvalidPluginDescriptorException.java,3.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01285715E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/MojoDescriptor.java,5.23E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9857143E7,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/Parameter.java,1.49E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9857143E7,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptor.java,2.99E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9857143E7,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptorBuilder.java,2.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9857143E7,0.0,Yes,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/Requirement.java,4.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/logging/Log.java,1.42E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00714286E8,0.0,No,No
17,maven-plugin-api/src/main/java/org/apache/maven/plugin/logging/SystemStreamLog.java,1.68E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00714286E8,0.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/ArtifactModelContainerFactory.java,2.0E8,9.53E8,1.2E7,0.0,2000000.0,4.84E8,2.17E8,4.0333334E7,1.5E7,2.17E8,1250000.0,6.8E7,2.4E7,5666667.0,2.3857143E7,1.5753711E7,Yes,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/ExclusionModelContainerFactory.java,4.4E7,6.1E7,1000000.0,0.0,1000000.0,6.1E7,6.1E7,6.1E7,6.1E7,6.1E7,6.1E7,2.4E7,2.4E7,2.4E7,6714286.0,0.0,Yes,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/IdModelContainerFactory.java,9.7E7,4.72E8,6000000.0,0.0,2000000.0,2.37E8,1.15E8,3.95E7,2000000.0,1.15E8,333334.0,4.7E7,2.4E7,7833334.0,2.3857143E7,1.6108657E7,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/PluginExecutionIdModelContainerFactory.java,6.8E7,8.7E7,2000000.0,0.0,1000000.0,8.6E7,8.4E7,4.3E7,8.5E7,8.4E7,4.25E7,2.7E7,2.4E7,1.35E7,6714286.0,34483.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/PluginReportSetIdModelContainerFactory.java,6.7E7,8.4E7,1000000.0,0.0,1000000.0,8.4E7,8.4E7,8.4E7,8.4E7,8.4E7,8.4E7,2.4E7,2.4E7,2.4E7,6714286.0,0.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/PomInterpolatorTag.java,7000000.0,3.2E7,4000000.0,0.0,2000000.0,1.5E7,1.4E7,3750000.0,-2000000.0,1.4E7,-500000.0,4.2E7,2.4E7,1.05E7,1.6428572E7,8035715.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/PomTransformer.java,7.62E8,5.66E9,4.0E7,0.0,3000000.0,2.869E9,8.48E8,7.1725E7,7.8E7,6.4E7,1950000.0,1.59E8,2.4E7,3975000.0,2.3857143E7,1.6644599E7,Yes,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/ProjectUri.java,1.239E9,6.921E9,1.0E7,0.0,2000000.0,3.485E9,1.666E9,3.485E8,4.9E7,1.666E9,4900000.0,6.6E7,2.4E7,6600000.0,2.3857143E7,1.5996017E7,Yes,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/ActiveProfileMatcher.java,1.4E7,1.8E7,1000000.0,0.0,1000000.0,1.8E7,1.8E7,1.8E7,1.8E7,1.8E7,1.8E7,2.4E7,2.4E7,2.4E7,6714286.0,0.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/ByDefaultMatcher.java,1.9E7,2.4E7,1000000.0,0.0,1000000.0,2.4E7,2.4E7,2.4E7,2.4E7,2.4E7,2.4E7,2.4E7,2.4E7,2.4E7,6714286.0,0.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/FileMatcher.java,3.7E7,4.7E7,1000000.0,0.0,1000000.0,4.7E7,4.7E7,4.7E7,4.7E7,4.7E7,4.7E7,2.4E7,2.4E7,2.4E7,6714286.0,0.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/JdkMatcher.java,2.9E7,3.5E7,1000000.0,0.0,1000000.0,3.5E7,3.5E7,3.5E7,3.5E7,3.5E7,3.5E7,2.4E7,2.4E7,2.4E7,6714286.0,0.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/OperatingSystemMatcher.java,4.3E7,5.3E7,1000000.0,0.0,1000000.0,5.3E7,5.3E7,5.3E7,5.3E7,5.3E7,5.3E7,2.4E7,2.4E7,2.4E7,6714286.0,0.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/ProfileContext.java,3.0E7,4.1E7,1000000.0,0.0,1000000.0,4.1E7,4.1E7,4.1E7,4.1E7,4.1E7,4.1E7,2.4E7,2.4E7,2.4E7,6714286.0,0.0,Yes,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/ProfileUri.java,1.3E8,1.78E8,1000000.0,0.0,1000000.0,1.78E8,1.78E8,1.78E8,1.78E8,1.78E8,1.78E8,2.4E7,2.4E7,2.4E7,6714286.0,0.0,No,No
17,maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/PropertyMatcher.java,3.0E7,4.0E7,1000000.0,0.0,1000000.0,4.0E7,4.0E7,4.0E7,4.0E7,4.0E7,4.0E7,2.4E7,2.4E7,2.4E7,6714286.0,0.0,No,No
17,maven-project/src/main/java/org/apache/maven/DefaultMavenTools.java,3.39E8,3.04E8,6000000.0,0.0,1000000.0,2.82E8,1.56E8,4.7E7,2.6E8,1.54E8,4.3333334E7,4.5E7,1.9E7,7500000.0,1.43714286E8,1.40225094E8,No,No
17,maven-project/src/main/java/org/apache/maven/MavenTools.java,6.4E7,4.8E7,7000000.0,0.0,1000000.0,3.6E7,1.4E7,5142858.0,2.4E7,1.4E7,3428572.0,2.8E7,8000000.0,4000000.0,1.43714286E8,1.4027381E8,No,No
